Artist;Title;Year;URL;Tier
Aradszky László;Isten véled édes Piroskám;1966;https://www.youtube.com/watch?v=X8Iit5huCDg;1
Audiopoeta;ROZÉ;2018;https://www.youtube.com/watch?v=kbSNjabcmMI;2
Király Linda;Szerelem utolsó vérig;2002;https://www.youtube.com/watch?v=UJSuXvfmkL8;1
Azahriah;four moods;2022;https://www.youtube.com/watch?v=7OYsYScnArI;1
Azahriah x DESH;Pullup;2022;https://www.youtube.com/watch?v=5pXMh3KQK6Q;2
Neo Tones;Holnap hajnalig;2002;https://www.youtube.com/watch?v=O_NZUOSJfOE;2
Baby sisters;Rád gondolok;1997;https://www.youtube.com/watch?v=_JwHVAjYQeY;2
Back ll Black feat. Oroszlán Szonja;Micsoda nő ez a férfi;2005;https://www.youtube.com/watch?v=Hq1buQlI9k8;1
Back to Black;Szerelmbomba;1997;https://www.youtube.com/watch?v=M7IQ0Oqp-1Y;1
Parno graszt;Rávágok a zongorára;2002;https://www.youtube.com/watch?v=TZq-j-tHQwo;1
Balkan Fanatik;Repülj Madár;2010;https://www.youtube.com/watch?v=RATcrbA4FZQ;2
Barbee;Érezni fáj;2011;https://www.youtube.com/watch?v=wPJRPYBnumw;2
Bartók Eszter;Elefántos dal;2006;https://www.youtube.com/watch?v=45mZFFbUa2w;2
Beatrice;8 óra munka;1991;https://www.youtube.com/watch?v=jdm64lbRJ1E;1
Belga;Az a baj;2004;https://www.youtube.com/watch?v=6UAcYzbilbw;1
Princess;Magyar táncok;2002;https://www.youtube.com/watch?v=kMG6wSCmdeg;2
Bereczki Zoltán;Kerek egész;2010;https://www.youtube.com/watch?v=9iIoCdMoZXs;1
Bergendy;Iskolatáska;1973;https://www.youtube.com/watch?v=Wv26yvnn4L4;1
Berkes Olivér;Volt ami volt;2021;https://www.youtube.com/watch?v=UFZAgsznm-g;1
Bery;Ébredj velem;1999;https://www.youtube.com/watch?v=KAoBcvnkziQ;1
Beton.Hofi, Hundred Sins;BAGIRA;2022;https://www.youtube.com/watch?v=JCow8cP4h78;1
Betty Love;Repülj tovább;2000;https://www.youtube.com/watch?v=9FqtLUh2HZ0;1
Bikini;Mielőtt elmegyek;1985;https://www.youtube.com/watch?v=2ubWsiq6kIE;1
Blahalouisiana;Nem ereszt;2021;https://www.youtube.com/watch?v=MXiyWj1DGgA;1
BLR;Viszlát;2013;https://www.youtube.com/watch?v=fNEq9e5U_VE;2
Romantic;Szeretem őt;2002;https://www.youtube.com/watch?v=sqn43sI-JGY;1
Zanzibár;Szerelemről szó sem volt;2002;https://www.youtube.com/watch?v=cWOCx85Pi0o;1
Bohemain Betyars;Csavargó;2016;https://www.youtube.com/watch?v=HJ4StQlGu3Y;1
Bojtorján;Szerelmem volt a nagy színésznő;1981;https://www.youtube.com/watch?v=YjPel-jakxc;2
Bonanza Banzáj;Induljon a Banzáj;1989;https://www.youtube.com/watch?v=QeCjLl7jtfY;1
Bon-Bon;A sexepilem;1999;https://www.youtube.com/watch?v=7w22nGsXo9Y;1
BRAINS;Take You Higher;2014;https://www.youtube.com/watch?v=-9eD-UPqqbg;1
Brasch Bence;Fogadj el így;2010;https://www.youtube.com/watch?v=73FQx9j8TKQ;2
Bruno x Spacc;AHA-AHA;2022;https://www.youtube.com/watch?v=dt46X_zgOJw;1
Bruno x Spacc;Budán vagy Pesten;2020;https://www.youtube.com/watch?v=L4-ECqUK-5I;2
BSW x Tankcsapda;BAZ+ (Túl vagyok rajtad);2022;https://www.youtube.com/watch?v=NWBW4OplEes;1
BSW, Kkevin, Lmen Prala, Desh;Kamagra Gang;2023;https://www.youtube.com/watch?v=Xt1ePCjZokM;2
Bubble Gum;Nem adlak kölcsön;2000;https://www.youtube.com/watch?v=olZeen7SoVg;2
Budapest Bár;Szilvafácska;2011;https://www.youtube.com/watch?v=DKXfvfZ8oFM;2
30Y;Bogozd ki;2006;https://www.youtube.com/watch?v=7MQaZgfqOe4;1
ByeAlex;Hé Budapest!;2014;https://www.youtube.com/watch?v=AbIoQEhwZ-8;2
ByeAlex és a Slepp;Emlékszem;2020;https://www.youtube.com/watch?v=5L7h9C3tTSE;2
ByeAlex és a Slepp, Marics Péter;Zokni;2023;https://www.youtube.com/watch?v=3tcvpR27rO4;1
Belmondo;Lesz, volt, van;2006;https://www.youtube.com/watch?v=zQ7vZWy9e9I;1
Carpe Diem;Álomhajó;1997;https://www.youtube.com/watch?v=vDRBAPrCr2I;1
Carson Coma;Osztálytalálkozó;2022;https://www.youtube.com/watch?v=LVuC_ccDDno;2
C'est La Vie;Vár ránk a nyár;1998;https://www.youtube.com/watch?v=ystTkZVyrL0;2
Charlie;Nézz az ég felé;1994;https://www.youtube.com/watch?v=0h7SwlTiJec;1
Children of Distance;Nélküled annyira más;2013;https://www.youtube.com/watch?v=27UK00PQarA;2
Club 54;Ne Felejtsd el;2007;https://www.youtube.com/watch?v=sw03Lxo0VL8;1
Color;Féltelek;1982;https://www.youtube.com/watch?v=cJeaiJJ8k2A;1
Cuki;Cuki vagyok;2006;https://www.youtube.com/watch?v=sfeBWEsQe-s;2
Corvina;Egy viharos éjszakán;1972;https://www.youtube.com/watch?v=aV1LJnJkxKY;2
Cozombolis;A zenétől felforr a vérem;2007;https://www.youtube.com/watch?v=oogXfbttfgI;1
Crystal;Két utazó;2000;https://www.youtube.com/watch?v=yRZOOPfTBfE;1
Crystal;Te vagy a jel;2006;https://www.youtube.com/watch?v=tu9NqmOTsRk;2
Fieata feat. Emilio;Szeret a nő;2006;https://www.youtube.com/watch?v=Ek5au3djN3Y;1
Kiscsillag;Kockacukor;2006;https://www.youtube.com/watch?v=jVAIoMaUPXs;1
Curtis & Charlie;Maradunk végig;2023;https://www.youtube.com/watch?v=SHA8BdnSwrA;1
Császár Előd & Alexa;Tiltott szerelem;1996;https://www.youtube.com/watch?v=dNnIpghY4qo;1
Cseh Tamás;Budapest;1977;https://www.youtube.com/watch?v=fIVxeMIn1oc;2
Csepregi Éva;Párizsi Lány;1987;https://www.youtube.com/watch?v=yvz_m6yTM98;1
Cserháti Zsuzsa;Kicsi gyere velem rózsát szedni;1973;https://www.youtube.com/watch?v=p9VzSOHHr9o;1
Cserháti Zsuzsa & Charlie;Száguldás, Porsche, Szerelem;1984;https://www.youtube.com/watch?v=_Z2GRIUpCf0;1
Csocsesz;Nincs hibám;2001;https://www.youtube.com/watch?v=8uln5gqtxMA;2
Csongrádi Kata;Millió Rózsaszál;1986;https://www.youtube.com/watch?v=XQ1FjLCeNRM;1
Csonka András;Ding ding dong;2001;https://www.youtube.com/watch?v=8DNJGpIT8mw;1
Dánielfy;Száz Virág;2024;https://www.youtube.com/watch?v=MSmS2leMjY4;2
Delhusa Gjon;Nika Se Perimeno;1989;https://www.youtube.com/watch?v=7jSmcqQrKPE;1
Demjén Ferenc;Szerelem első vérig;1987;https://www.youtube.com/watch?v=BEGqkaHNyhk;1
Demjén Ferenc;Mikor elindul a vonat;1977;https://www.youtube.com/watch?v=gV3v9GB_UJ0;1
Lola;Titokban álmodoztunk;2006;https://www.youtube.com/watch?v=cRtKlRhEMf0;2
Dés / Geszti;Dzsungel könyve - Egy majomban őrlünk;1996;https://www.youtube.com/watch?v=ZT71G-7jJuk;1
DESH;Kukásautó;2021;https://www.youtube.com/watch?v=NT1wMengxQc;1
DESH, Young Fly, Kkevin;Rollin';2023;https://www.youtube.com/watch?v=q2AQHWwf57Y;1
Magna Cum Laude;Vidéki Sanzon;2006;https://www.youtube.com/watch?v=2pPwckLQ3BU;1
Dinamit;Tinézser dal;1980;https://www.youtube.com/watch?v=qE6aPDWZM38;1
DJ Parafa feat Vida, Zelena;Blue;2021;https://www.youtube.com/watch?v=mLUpXL0meBI;2
Dj Szatmári feat Jucus;100 évet várnék;2005;https://www.youtube.com/watch?v=2C0pV5OOhvE;2
Dobrády Ákos feat Emilia;Szerelemre hangolva;2009;https://www.youtube.com/watch?v=cBH20t6WEwM;2
Dolly Roll;Gina;1984;https://www.youtube.com/watch?v=yfPGnbpXt2I;1
Dóra;Srácokról;1990;https://www.youtube.com/watch?v=4k-5SLX9sgI;2
Sugarloaf;Barbie;2006;https://www.youtube.com/watch?v=J_p_hxQwLN4;1
Váradi Roma Cafe;Umbala-umba;2006;https://www.youtube.com/watch?v=xxFy4DWXX2k;1
Dupla kávé;Se veled, se nélküled;1998;https://www.youtube.com/watch?v=lM8Y5fodwB4;2
Varga Feri & Balássy Betty;Egy bolond százat csinál;2006;https://www.youtube.com/watch?v=EQF6ORzxQkQ;1
Echo;Gondolsz-e majd rám?;1967;https://www.youtube.com/watch?v=K1f_BLHBkD8;1
Edda;Minden sarkon álltam már;1980;https://www.youtube.com/watch?v=5Py3TvLgk5M;1
EDDA;Ott Leszünk;2009;https://www.youtube.com/watch?v=SOn0P32aI80;2
EDDA;A kör;1985;https://www.youtube.com/watch?v=xtOlSfGIkjc;1
Első Emelet;Csakazértis Szerelem;1987;https://www.youtube.com/watch?v=6XBuqTeUAc0;1
Emberek;Száz út;1995;https://www.youtube.com/watch?v=e_0SIg2imSY;1
Emergency House;Dübörög a ház;1996;https://www.youtube.com/watch?v=6dlbNZxniZk;1
Emil.rulez!;Hello.tourist!;2003;https://www.youtube.com/watch?v=tsznw_eXpEs;1
Ernyei Béla - LGT;Valaki mondja meg…;1973;https://www.youtube.com/watch?v=fQCPuYcc1k8;2
Erős & Spigiboy;Valami véget ér;2004;https://www.youtube.com/watch?v=qZLHB43Khuk;2
Exotic;Trabant;1989;https://www.youtube.com/watch?v=gwM3rTQabQU;1
Express;Jöjj hozzám;1977;https://www.youtube.com/watch?v=JGOdTmkTRLo;2
Anna and the Barbies;Ünnepélyesen fogadom;2012;https://www.youtube.com/watch?v=6Bt-eR4ukXM;1
Favágók;Favágódal;1999;https://www.youtube.com/watch?v=DyzfhkM90KE;2
Fehérvári Gábor Alfréd (Freddie);Mary Joe;2015;https://www.youtube.com/watch?v=OFetWQmfXvI;1
Fekete Dávid, Cserpes Laura;Egy nap;2010;https://www.youtube.com/watch?v=PXlvFmEs2hY;2
Fekete Pákó;Add ide a didit;2003;https://www.youtube.com/watch?v=ndnje4ekaAE;1
Fekete Pál;János legyen, fenn a jános hegyen;1930;https://www.youtube.com/watch?v=QwpK2DfJmzc;2
Fekete vonat;Hol van az a lány;1998;https://www.youtube.com/watch?v=4FYZ_MJkWDQ;1
Fényes Kató;Ez volt a nyári programunk;1947;https://www.youtube.com/watch?v=cE3pQBimmEo;1
Fenyő Miklós;Napfény a jégen;1994;https://www.youtube.com/watch?v=c8tocNasF-o;1
Caramel;Jelenés;2012;https://www.youtube.com/watch?v=naRaeT33DMQ;1
Fiesta;Jött veled a nyár;2001;https://www.youtube.com/watch?v=PWV0ybcku6w;1
Fish!;Ne is figyelj rám;2015;https://www.youtube.com/watch?v=rFfeRbuBjrA;1
FLM;Megtalállak még;1995;https://www.youtube.com/watch?v=CAxyQBi3Awo;1
Fluor;Mizu;2010;https://www.youtube.com/watch?v=t8ll4k0E6qc;1
Compact Disco;Sound of Our Hearts;2012;https://www.youtube.com/watch?v=LkYPy0JEwuA;1
Fonográf;Mondd, hogy nem haragszol;1974;https://www.youtube.com/watch?v=cCzlaOuTUXI;1
Freddie;Csodák;2017;https://www.youtube.com/watch?v=EvCOr0gOISY;2
Friderika;Kinek mondjam el vétkeimet;1994;https://www.youtube.com/watch?v=iEYt1kd1K1g;1
Füstifecskék;Úriember vagyok;2001;https://www.youtube.com/watch?v=h-aBMEioPbk;1
Ganxsta Zolee és a Kartel;A Jó a Rossz és a Kartel;1999;https://www.youtube.com/watch?v=nCsybqaTmYo;1
Ganxsta Zolee és a Kartel;Boom a fejbe!;1995;https://www.youtube.com/watch?v=pVqUHrULZqQ;2
Lotfi Begi x Gáspár Laci feat. Majka;Hurrikán;2021;https://www.youtube.com/watch?v=CuPYugQCPg8;1
Gáspár Laci;Hagyd meg nekem a dalt;2004;https://www.youtube.com/watch?v=CvogsFgbo28;1
Gemini;Nem nyugszik a szívem;1972;https://www.youtube.com/watch?v=OBa9doDaOxU;2
Generál;Csöngess be hozzám;1974;https://www.youtube.com/watch?v=Akga75nN7hA;1
Gergely Róbert;Emanuelle;1991;https://www.youtube.com/watch?v=SHVsenFJbwY;1
Geszt, Váczi Eszter;Akárhova mész;2024;https://www.youtube.com/watch?v=RlFIXRBasPM;2
Heincz Gábor Biga;Learning to let go;2012;https://www.youtube.com/watch?v=BsD7Lc2Zs7I;2
Ghymes;Bazsarózsa;1998;https://www.youtube.com/watch?v=0QjQvL3xrhE;2
Gipp's Egylet;Szombat Esti láz;1993;https://www.youtube.com/watch?v=uLr5PvEBwYE&;1
Groovehouse;Hajnal;2001;https://www.youtube.com/watch?v=OWGHPF5YYfg;1
H.T.N.;Kakaó;1999;https://www.youtube.com/watch?v=2ektzXcjdC8;2
Halász Judit;Boldog Születésnapot;1986;https://www.youtube.com/watch?v=wKSYlkQlfPo;1
Jolly - Kis Grofo;No roxa áj;2012;https://www.youtube.com/watch?v=aJGXgC-7jsQ;1
Happy Gang;Boomshaka;1994;https://www.youtube.com/watch?v=i6p6c3wGZnI;1
Harangozó Teri;Azok a szép napok;1969;https://www.youtube.com/watch?v=OB88tds6ovM;1
Heaven Street Seven;Hol van az a krézi srác;2000;https://www.youtube.com/watch?v=RPEEy8_Cqaw;1
Majka & Curtis & BLR;Belehalok;2012;https://www.youtube.com/watch?v=UylZ_e2mAFk;1
Hélium;Kishajó;1996;https://www.youtube.com/watch?v=b8Nxz7fspCE;2
Help;Létezel;2000;https://www.youtube.com/watch?v=OldcIY564zI;2
Hernádi Judit;Sohase Mondd;1980;https://www.youtube.com/watch?v=tv001_pJpl0;1
Hevesi Tamás;Ezt egy életen át kell játszani;1994;https://www.youtube.com/watch?v=01mo4KkDFMo;1
Hien;Túl szép;2009;https://www.youtube.com/watch?v=wiQD-nOoFMA;1
Hip Hop Boys;A Hegyekbe fönn;1996;https://www.youtube.com/watch?v=3CuTbTGqoEM;1
Punnany Massif;Élvezd;2012;https://www.youtube.com/watch?v=UrGS9EARHRc;1
Hobo Blues Band;3:20-as blues;1980;https://www.youtube.com/watch?v=NpcIm7Hn8Co;1
Hofi Géza;Lazítani;1978;https://www.youtube.com/watch?v=uNokoIf7E78;2
Hofi Géza - Koós János;Megalkuvó Macskák;1979;https://www.youtube.com/watch?v=vdeueGA4mWg;1
Holdviola;Bánat utca;2009;https://www.youtube.com/watch?v=48o07A3COXY;1
Hollós Ilona;Ahogy lesz úgy lesz;1957;https://www.youtube.com/watch?v=h2XhOSfhcGM;2
Hollywoodoo;Örvényes;2002;https://www.youtube.com/watch?v=fO2Ck5ynNgQ;2
HoneyBeast;A legnagyobb hős;2014;https://www.youtube.com/watch?v=Pfwo6TFvY_A;1
HoneyBeast X Paulina;Tele a szívem;2022;https://www.youtube.com/watch?v=X89fo0REavg;2
Hooligans;Legyen Valami;2003;https://www.youtube.com/watch?v=cR_PiobCTVo;1
Szabó Balázs Bandája;Bájoló;2012;https://www.youtube.com/watch?v=PcPmokVbz3A;1
Hősök & DIAZ;Rég Láttalak;2014;https://www.youtube.com/watch?v=Sh_AYQzHz-o;2
Hungária;Csavard fel a szőnyeget;1968;https://www.youtube.com/watch?v=a47kyckbOFw;1
Hungarica;Haza és hűség;2016;https://www.youtube.com/watch?v=1GvU9QGQtuw;1
Hupikék törpikék;Captain törp;1996;https://www.youtube.com/watch?v=1JbBmZY_4ws;1
Hypnotix;Star Track 4,3,2,1;1997;https://www.youtube.com/watch?v=ZXiaIBskZ6I;2
Ihász Gábor;Múlnak a gyermekévek;1977;https://www.youtube.com/watch?v=wRI4BUXokJI;1
Illés;Ne gondold;1968;https://www.youtube.com/watch?v=at8NQGMAggY;1
Inflagranti;Te + Én;2000;https://www.youtube.com/watch?v=sqWzajy_6QE;1
Intim Torna Illegál;Vágjál lyukat a kádba;2011;https://www.youtube.com/watch?v=Jn0hSUBUMDg;1
Irie Maffia;Bajnok;2016;https://www.youtube.com/watch?v=xT9tf9MmWMU;1
Irie Maffia feat. Marsalkó Dávid;Hajnali kör;2018;https://www.youtube.com/watch?v=In1JOnUVmMc;2
Irígy hónaljmirígy;Numerakirály;2004;https://www.youtube.com/watch?v=tSemTb8BYPw;1
Ismerős Arcok;Nélküled;2007;https://www.youtube.com/watch?v=o-vsRrcDFC8;1
István a király;Szállj fel , szabad madár!;1983;https://www.youtube.com/watch?v=dcs0du0_110;1
Jamie Winchester & Hrutka Róbert;It's Your Life;2001;https://www.youtube.com/watch?v=W2nGgxiZ4xg;1
Tóth Gabi;Nem kell végszó;2012;https://www.youtube.com/watch?v=Z4A8BYyqdYI;1
Jazz+Az;Csepp a tengerben;1997;https://www.youtube.com/watch?v=SODd9ezH5h8;1
Boggie;Parfüm;2013;https://www.youtube.com/watch?v=5qrGOi41iwE;1
Juventus;Véget ért egy fejezet;1970;https://www.youtube.com/watch?v=9XwdyRUIxQU;2
Kaláka;Villon éneke szeretőjéhez;1988;https://www.youtube.com/watch?v=Hcngm1fOCqQ;2
Kállay-Sounders András;Running;2014;https://www.youtube.com/watch?v=QzfRDZmuFUI;1
Kalmár Pál - Seress Rezső;Szomorú vasárnap;1935;https://www.youtube.com/watch?v=p50EsuX_qiE;1
Kárpátia;Altató;2004;https://www.youtube.com/watch?v=5A_lWrqw8Ho;1
Karthago;Apáink útján;1981;https://www.youtube.com/watch?v=9S99n6sA_cw;1
Kasza Tibi feat Dér Heni;Ez annyira te;2020;https://www.youtube.com/watch?v=3oIBfGHh1mg;1
Kati és a Kerek perec;15 nyár;1981;https://www.youtube.com/watch?v=WgktOaufm1U;2
Katona Klári;Savanyú a csokoládé;1976;https://www.youtube.com/watch?v=lo7QLwMXgLc;1
Kelemen Kabátban;Maradjatok gyerekek;2014;https://www.youtube.com/watch?v=OKzPeFmS8eg;1
Keresztes Ildikó;Adj valamit;2014;https://www.youtube.com/watch?v=24j9hUuFjAg;2
Kerozin;Kismalac;1998;https://www.youtube.com/watch?v=dtmWQp5728M;1
KFT;Bál az Operaházban;1984;https://www.youtube.com/watch?v=XY-CnnnzMHc;1
KGB;Jaj de jó  habos…;2007;https://www.youtube.com/watch?v=HMK8tN-YWl0;2
KGB (Kiss - Gidófalvy Band);Az Én Városom;1993;https://www.youtube.com/watch?v=a3EWuWPGoWE;1
Kimnowak;Gyémánt;1995;https://www.youtube.com/watch?v=Ab96XMaMIew;1
Bogi;We All;2013;https://www.youtube.com/watch?v=QzXJf-qw3cU;1
ByeAlex;Kedvesem;2013;https://www.youtube.com/watch?v=cBOmcnHMJ3E;1
Kis Grofo;Mert a nézését, meg a járását;2015;https://www.youtube.com/watch?v=-W9i6giJKF8;1
Dér Heni;Ég veled;2013;https://www.youtube.com/watch?v=epd2TH1pJxY;1
Kispál és a Borz;Ha az életben;1998;https://www.youtube.com/watch?v=mMaEeK--SUo;1
Kistehén Tánczenekar;Szájbergyerek;2005;https://www.youtube.com/watch?v=S1jXMGUGFyw;1
KKevin ft. L.L. Junior;Csavargó;2023;https://www.youtube.com/watch?v=xY7qN_R8Oys;2
Komár László;No miss;1983;https://www.youtube.com/watch?v=_4D1_XS7iug;1
Koncz Zsuzsa;Kertész leszek;1975;https://www.youtube.com/watch?v=DvCt5lJZJFw;2
Koncz Zsuzsa;Valahol egy lány;1971;https://www.youtube.com/watch?v=o7YYHS3DfoU;1
Koncz Zsuzsa - Gergely Ágnes;Gézengúz;1962;https://www.youtube.com/watch?v=1uHejprh5W4;1
Geszti Péter és a Gringo Sztár;Pálinka Sunrise;2013;https://www.youtube.com/watch?v=-mS9VFtqPa8;1
Koós János;Kislány a zongoránál;1968;https://www.youtube.com/watch?v=4DjeQGvsLjo;1
Koós János;Micsoda nagyszerű dolog;1961;https://www.youtube.com/watch?v=6g29f0tphPU;2
Korál;Kevés voltam neked;1981;https://www.youtube.com/watch?v=0xChOQ7zeR8;2
Korál;Homok a szélben;1981;https://www.youtube.com/watch?v=PihamsrWafA;1
Korál;Kölykök A Hátsó Udvarból;1984;https://www.youtube.com/watch?v=8wt5KZ4rAtU;1
Korda György;Nem vagyok ideges, fő a nyugalom;1963;https://www.youtube.com/watch?v=bhjTTgj6xyU;2
Korda György;Reptér;1981;https://www.youtube.com/watch?v=OR-zjGr9Gnw;1
Kormorán;Zöld szemű rózsa;1984;https://www.youtube.com/watch?v=tTbwTMkU42o;2
Kovács Kati;Nem leszek a játékszered;1966;https://www.youtube.com/watch?v=tpCM7tZp78s;1
Kovácsovics Fruzsina;Hazatalálsz;2008;https://www.youtube.com/watch?v=o_0FS6rIq8w;2
Kovbojok;Télapó;2007;https://www.youtube.com/watch?v=BX8M09NBZ3g;2
Kowalsky meg a vega;Amire szültek;2018;https://www.youtube.com/watch?v=w92vYXxvt8U;1
Kozmix;Angyal;2000;https://www.youtube.com/watch?v=wW32zbDYaRw;1
Kökény Attila;Nincs semmi másom;2011;https://www.youtube.com/watch?v=u7O5RR_nk3c;1
Krisz Rudolf;Keresem a szót;2000;https://www.youtube.com/watch?v=bpkPMb6mHGY;2
Krúbi;Nehézlábérzés;2018;https://www.youtube.com/watch?v=k30jhPBscoo;1
L.L. Junior;Táncolj;2006;https://www.youtube.com/watch?v=hf4EyhkPf80;2
Ladánybene 27;Kell egy ház;1998;https://www.youtube.com/watch?v=1IqBdu8ML7g;1
Lagzi Lajcsi;Kék a szeme;1999;https://www.youtube.com/watch?v=Qg-Gb7acduM;1
Leander Kills;Élet;2017;https://www.youtube.com/watch?v=WD3Pjw8bVfQ;2
Levente Péter és Gryllus Vilmos;Égpől pottyant mesék;1991;https://www.youtube.com/watch?v=VEtnfZnLMmc;1
LGT;Kék asszony;1973;https://www.youtube.com/watch?v=JWnUH-HKfPE;1
LIL G;DISLIKE;2019;https://www.youtube.com/watch?v=LEfag2mrC0k;2
LIL G x NEMAZALÁNY;Petőfi Sándor;2018;https://www.youtube.com/watch?v=9PxSD0I_Tks;1
Linda;Szerelmes lány;1986;https://www.youtube.com/watch?v=lsQvC0KX56w;2
Liszt Ferenc;Magyar Rapszódia 2;1851;https://www.youtube.com/watch?v=rX8vDySiec4;1
Lóci Játszik;Nem táncolsz jobban mint én;2016;https://www.youtube.com/watch?v=ucaDb4878g4;1
Janicsák Veca;Könnyek az esőben;2013;https://www.youtube.com/watch?v=j_P050c9Gos;2
Lord;Vándor;1985;https://www.youtube.com/watch?v=3HTNu4YBQHQ;1
Ludditák;Kurvaélet;2004;https://www.youtube.com/watch?v=_9Kfs1TCOjM;2
MachinEMousE;Fenn a csúcson;2007;https://www.youtube.com/watch?v=F3h88K3R2_E;1
Magashegyi Underground;Metróhuzat;2010;https://www.youtube.com/watch?v=f00FivCvco8;1
Magashegyi Underground feat. Beck Zoli;Árnyék;2013;https://www.youtube.com/watch?v=VArnJTni1wA;2
Király Viktor;Fire;2013;https://www.youtube.com/watch?v=d33pi6rxRE4;1
Oláh Gergő;Törj ki a csendből;2013;https://www.youtube.com/watch?v=c4vtbjyM5ug;1
Majka & Curtis & Nika;A csúcson túl;2020;https://www.youtube.com/watch?v=--gDIzlCM6M;1
Majka, Molnár Tamás;Azt beszélik a városban;2022;https://www.youtube.com/watch?v=p9Rw1udYN1A;2
Manhattan;Rossz vagyok;1991;https://www.youtube.com/watch?v=IO8KvQUctEc;1
Manuel;Tiara;2024;https://www.youtube.com/watch?v=jTvzTFpx0wc;2
Manuel;Popstar;2022;https://www.youtube.com/watch?v=v7Up808tsuk;1
Marcellina;Sexy Lady;1989;https://www.youtube.com/watch?v=uqQiIr8LYiU;2
Margaret Island;Nem voltál jó;2014;https://www.youtube.com/watch?v=zFbIQnqz6h4;1
Márió a harmonikás;Amikor a szívem;2001;https://www.youtube.com/watch?v=_zqw71y9Mys;1
Márk;Ments meg szerelem;2007;https://www.youtube.com/watch?v=Wyt_JQLjPiQ;1
Martiny együttes;Öt perccel éjfél előtt;1957;https://www.youtube.com/watch?v=YZsFf1_n7J4;1
Mary Zsuzsi;Mama;1968;https://www.youtube.com/watch?v=OdphCI7IIhU;1
Máté Péter;Egy darabot a szívemből;1979;https://www.youtube.com/watch?v=mwLD-F74NiM;1
Máté Péter;Hull az elsárgult levél;1973;https://www.youtube.com/watch?v=XDJyv8FSUHg;2
Matyi és a hegedűs;Ne Csinálja Ezt Velem;2003;https://www.youtube.com/watch?v=2lGPpf6jDOU;2
MC Hawer és Tekknő;Táncolj cigánylány;2001;https://www.youtube.com/watch?v=D3rEReo10HM;2
Méhek;Barbie dal;1998;https://www.youtube.com/watch?v=faNNYhbk6Jo;2
Mester és tanítványai;Altass el;1993;https://www.youtube.com/watch?v=81-1ObYVGEo;1
Metal Lady;Legendák és mesék;1990;https://www.youtube.com/watch?v=dAhMqyLHCaQ;2
Metro;Kócos kis ördögök voltunk;1970;https://www.youtube.com/watch?v=Vk9W9FZaFSI;1
MHV;Álmodj Királylány;1989;https://www.youtube.com/watch?v=jjqtyru9_qM;1
Miller Dávid;Csend;2021;https://www.youtube.com/watch?v=_TTmgBc5Ngg;1
Minisztár;Kacsatánc;2005;https://www.youtube.com/watch?v=Qj0pKnrDrmI;1
MISSH;Menedék;2020;https://www.youtube.com/watch?v=ZUpLm6NRe3w;2
MISSH feat BURAI;Budapest;2015;https://www.youtube.com/watch?v=_iUMb9e_ZsY;1
Modell Trió;Szombaton este;1989;https://www.youtube.com/watch?v=l7ky2KHShHM;1
Modern Hungária;Elfújja a szél;1986;https://www.youtube.com/watch?v=AvrxHnV885M;1
Mohamed Fatima;Ragyog a szívem;2014;https://www.youtube.com/watch?v=bCfR39FJi5o;1
